CCTV ID: L280034, CCTV Name: 1.가덕영업소
CCTV ID: E900993, CCTV Name: 5623.[국도7호선]삼척임원리
CCTV ID: E900994, CCTV Name: 5624.[국도7호선]삼척초곡리1
CCTV ID: E900995, CCTV Name: 5625.[국도7호선]삼척초곡리2
CCTV ID: E901662, CCTV Name: 5626.[국도7호선]상시교
CCTV ID: E900996, CCTV Name: 5627.[국도7호선]상안교사거리
CCTV ID: E900997, CCTV Name: 5628.[국도7호선]선그린앞
CCTV ID: E900998, CCTV Name: 5629.[국도7호선]설악동입구
CCTV ID: E900999, CCTV Name: 5630.[국도7호선]소월교
CCTV ID: E901663, CCTV Name: 5631.[국도7호선]속초교동삼거리
CCTV ID: E901000, CCTV Name: 5632.[국도7호선]신당교차로
CCTV ID: E901001, CCTV Name: 5633.[국도7호선]실배교차로
CCTV ID: E901003, CCTV Name: 5634.[국도7호선]양양삼거리
CCTV ID: E901002, CCTV Name: 5635.[국도7호선]양양송현교차로
CCTV ID: E901004, CCTV Name: 5636.[국도7호선]연곡교차로
CCTV ID: E901664, CCTV Name: 5637.[국도7호선]영덕IC
CCTV ID: E901005, CCTV Name: 5638.[국도7호선]영덕구계휴게소
CCTV ID: E901006, CCTV Name: 5639.[국도7호선]영덕장사삼거리
CCTV ID: E901007, CCTV Name: 5640.[국도7호선]영덕터널지나3Km
CCTV ID: E901008, CCTV Name: 5641.[국도7호선]오션뷰C.C앞삼거리
CCTV ID: E901009, CCTV Name: 5642.[국도7호선]오십천대교
CCTV ID: E901665, CCTV Name: 5643.[국도7호선]옥계IC입구
CCTV ID: E901666, CCTV Name: 5644.[국도7호선]운동장사거리
CCTV ID: E901010, CCTV Name: 5645.[국도7호선]웅촌교
CCTV ID: E901011, CCTV Name: 5646.[국도7호선]원당골사거리
CCTV ID: E901012, CCTV Name: 5647.[국도7호선]위령탑입구
CCTV ID: E901013, CCTV Name: 5648.[국도7호선]이제테크
CCTV ID: E901014, CCTV Name: 5649.[국도7호선]인구삼거리
CCTV ID: E901015, CCTV Name: 5650.[국도7호선]임기마을입구교차로
CCTV ID: E901667, CCTV Name: 5651.[국도7호선]장사삼거리
CCTV ID: E901016, CCTV Name: 5652.[국도7호선]정암리
CCTV ID: E901017, CCTV Name: 5653.[국도7호선]주문삼거리
CCTV ID: E901018, CCTV Name: 5654.[국도7호선]주문진교차로
CCTV ID: E901019, CCTV Name: 5655.[국도7호선]중대마을교차로
CCTV ID: E901020, CCTV Name: 5656.[국도7호선]즈므고가
CCTV ID: E901021, CCTV Name: 5657.[국도7호선]지경교차로
CCTV ID: E901022, CCTV Name: 5658.[국도7호선]청곡교차로
CCTV ID: E901023, CCTV Name: 5659.[국도7호선]청솔공원
CCTV ID: E901024, CCTV Name: 5660.[국도7호선]청하농공단지앞삼거리
CCTV ID: E901025, CCTV Name: 5661.[국도7호선]축산대교부근
CCTV ID: E901026, CCTV Name: 5662.[국도7호선]푸른하늘주유소앞
CCTV ID: E901027, CCTV Name: 5663.[국도7호선]하조대IC입구
CCTV ID: E901028, CCTV Name: 5664.[국도7호선]하조대교차로
CCTV ID: E901029, CCTV Name: 5665.[국도7호선]한치터널
CCTV ID: E901030, CCTV Name: 5666.[국도7호선]해학교앞
CCTV ID: E901031, CCTV Name: 5667.[국도7호선]화진교전방
CCTV ID: E901032, CCTV Name: 5668.[국도82호선]화성가재교차로
CCTV ID: E901033, CCTV Name: 5669.[국도82호선]화성구장1교북측
CCTV ID: E901034, CCTV Name: 5670.[국도82호선]화성덕우교차로
CCTV ID: E901035, CCTV Name: 5671.[국도82호선]화성도이교차로
CCTV ID: E901036, CCTV Name: 5672.[국도82호선]화성양감교차로
CCTV ID: E901037, CCTV Name: 5673.[국도82호선]화성율암교차로
CCTV ID: E901038, CCTV Name: 5674.[국도82호선]화성하길교차로
CCTV ID: E901039, CCTV Name: 5675.[국도82호선]화성향남교차로(본선)
CCTV ID: E901668, CCTV Name: 5676.[국도88호선]수비면신원리
CCTV ID: E901669, CCTV Name: 5677.[국도88호선]온정면선구리
CCTV ID: E901670, CCTV Name: 5678.[기타]창녕딱박골
CCTV ID: E901671, CCTV Name: 5679.귀산IC
CCTV ID: E901672, CCTV Name: 5680.영업소
CCTV ID: E901673, CCTV Name: 5681.주탑내항
CCTV ID: L180001, CCTV Name: 5682.KCC스위첸APT후문(웹)-1
CCTV ID: L180003, CCTV Name: 5683.가운고등학교(웹)
CCTV ID: L180004, CCTV Name: 5684.가운공원(웹)
CCTV ID: L180005, CCTV Name: 5685.가운지구입구3(웹)
CCTV ID: L180007, CCTV Name: 5686.검문소사거리(웹)-1
CCTV ID: L180008, CCTV Name: 5687.검문소사거리(웹)-2
CCTV ID: L180009, CCTV Name: 5688.검문소사거리(웹)-3
CCTV ID: L180018, CCTV Name: 5689.금곡명지아파트
CCTV ID: L180019, CCTV Name: 5690.금곡역삼거리
CCTV ID: L180023, CCTV Name: 5691.남양주사업단
CCTV ID: L180024, CCTV Name: 5692.남양주사업단(웹)
CCTV ID: L180025, CCTV Name: 5693.남양주소방서(웹)
CCTV ID: L180029, CCTV Name: 5694.내각교 VDS
CCTV ID: L180032, CCTV Name: 5695.내곡교차로(웹)
CCTV ID: L180033, CCTV Name: 5696.내곡리 VDS
CCTV ID: L180035, CCTV Name: 5697.내곡리입구
CCTV ID: L180038, CCTV Name: 5698.넉바위사거리 근처
CCTV ID: L180039, CCTV Name: 5699.넉바위사거리 근처(웹)
CCTV ID: L180040, CCTV Name: 5700.넉바위사거리 근처(웹)
CCTV ID: L180041, CCTV Name: 5701.농수산물램프(웹)
CCTV ID: L180043, CCTV Name: 5702.다산복지센터사거리
CCTV ID: L180047, CCTV Name: 5703.다산힐스테이트정문
CCTV ID: L180048, CCTV Name: 5704.다산힐스테이트후문
CCTV ID: L180049, CCTV Name: 5705.대원칸타빌APT
CCTV ID: L180050, CCTV Name: 5706.대원칸타빌APT(웹)
CCTV ID: L180052, CCTV Name: 5707.덕소삼패IC교차로
CCTV ID: L180053, CCTV Name: 5708.덕소신한토탈아파트교차로
CCTV ID: L180060, CCTV Name: 5709.도농동센트레빌아파트앞
CCTV ID: L180067, CCTV Name: 5710.동남마트앞
CCTV ID: L180068, CCTV Name: 5711.동막골입구
CCTV ID: L180070, CCTV Name: 5712.동신월IC(웹)
CCTV ID: L180073, CCTV Name: 5713.동익미라벨APT(웹)
CCTV ID: L180075, CCTV Name: 5714.라온아파트대로변
CCTV ID: L180076, CCTV Name: 5715.록원교회(웹)
CCTV ID: L180085, CCTV Name: 5716.모아미래도APT(웹)-1
CCTV ID: L180086, CCTV Name: 5717.모아미래도APT(웹)-2
CCTV ID: L180090, CCTV Name: 5718.반도유보라
CCTV ID: L180091, CCTV Name: 5719.배양1리마을회관(웹)
CCTV ID: L180094, CCTV Name: 5720.별가람중학교(웹)
CCTV ID: L180099, CCTV Name: 5721.봉안마을입구3
CCTV ID: L180102, CCTV Name: 5722.비석사거리
CCTV ID: L180107, CCTV Name: 5723.산정장
CCTV ID: L180108, CCTV Name: 5724.삼부콘크리트(웹)
CCTV ID: L180110, CCTV Name: 5725.삼육대후문(웹)
CCTV ID: L180119, CCTV Name: 5726.석실입구
CCTV ID: L180135, CCTV Name: 5727.신월교차로
CCTV ID: L180138, CCTV Name: 5728.아주레미콘입구삼거리
CCTV ID: L180139, CCTV Name: 5729.안곡교인근(웹)
CCTV ID: L180140, CCTV Name: 5730.야생박물관인근(웹)
CCTV ID: L180141, CCTV Name: 5731.양생의집(웹)
CCTV ID: L180144, CCTV Name: 5732.양정역
CCTV ID: L180159, CCTV Name: 5733.용신지하차도(웹)
CCTV ID: L180160, CCTV Name: 5734.우리교회 근처(웹)
CCTV ID: L180161, CCTV Name: 5735.우리교회 근처(웹)
CCTV ID: L180162, CCTV Name: 5736.우미린APT(웹)
CCTV ID: L180166, CCTV Name: 5737.월문리(웹)
CCTV ID: L180167, CCTV Name: 5738.월문리고개(웹)
CCTV ID: L180168, CCTV Name: 5739.월문사거리
CCTV ID: L180169, CCTV Name: 5740.월문사거리(웹)
CCTV ID: L180170, CCTV Name: 5741.월문천삼거리
CCTV ID: L180171, CCTV Name: 5742.월산지구입구(웹)
CCTV ID: L180172, CCTV Name: 5743.유승한내들골든뷰
CCTV ID: L180173, CCTV Name: 5744.유승한내들센트럴
CCTV ID: L180174, CCTV Name: 5745.이마트(웹)
CCTV ID: L180176, CCTV Name: 5746.이편한세상사거리 TC003
CCTV ID: L180178, CCTV Name: 5747.임송삼거리
CCTV ID: L180179, CCTV Name: 5748.자연앤롯데캐슬사거리 TC001
CCTV ID: L180181, CCTV Name: 5749.장승초교입구사거리
CCTV ID: L180185, CCTV Name: 5750.조개울교차로
CCTV ID: L180188, CCTV Name: 5751.지산교삼거리
CCTV ID: L180191, CCTV Name: 5752.진관로삼거리 TC002
CCTV ID: L180195, CCTV Name: 5753.진안사거리(웹)
CCTV ID: L180199, CCTV Name: 5754.진접읍사무소(웹)
CCTV ID: L180205, CCTV Name: 5755.창대교회
CCTV ID: L180210, CCTV Name: 5756.천마산역(웹)
CCTV ID: L180215, CCTV Name: 5757.축령산삼거리(웹)
CCTV ID: L180219, CCTV Name: 5758.팔당대교
CCTV ID: L180225, CCTV Name: 5759.평양골
CCTV ID: L180226, CCTV Name: 5760.평양골(웹)-1
CCTV ID: L180227, CCTV Name: 5761.평양골(웹)-2
CCTV ID: L180228, CCTV Name: 5762.평양골(웹)-3
CCTV ID: L180230, CCTV Name: 5763.한강초교사거리 TC004
CCTV ID: L180231, CCTV Name: 5764.한별초등학교(웹)-1
CCTV ID: L180232, CCTV Name: 5765.한별초등학교(웹)-2
CCTV ID: L180233, CCTV Name: 5766.한양수자인2차
CCTV ID: L180234, CCTV Name: 5767.호만1교
CCTV ID: L180235, CCTV Name: 5768.호텔메이(웹)
CCTV ID: L180237, CCTV Name: 5769.호평IC삼거리
CCTV ID: L180238, CCTV Name: 5770.호평IC삼거리
CCTV ID: L180242, CCTV Name: 5771.호평이마트교차로(웹)
CCTV ID: L180249, CCTV Name: 5772.화도청구아파트
CCTV ID: L180250, CCTV Name: 5773.화도청구아파트(웹)
CCTV ID: L180252, CCTV Name: 5774.화접초등학교(웹)
CCTV ID: L180253, CCTV Name: 5775.효성아파트사거리(웹)
CCTV ID: E100001, CCTV Name: 5776.MBC네거리
CCTV ID: E100002, CCTV Name: 5777.가창삼거리
CCTV ID: E100003, CCTV Name: 5778.감삼네거리
CCTV ID: E100004, CCTV Name: 5779.강창교
CCTV ID: E100005, CCTV Name: 5780.강촌마을교차로
CCTV ID: E100006, CCTV Name: 5781.거동네거리
CCTV ID: E100007, CCTV Name: 5782.건들바위네거리
CCTV ID: E100008, CCTV Name: 5783.검단네거리
CCTV ID: E100009, CCTV Name: 5784.경기장네거리
CCTV ID: E100010, CCTV Name: 5785.경대교
CCTV ID: E100011, CCTV Name: 5786.경대북문
CCTV ID: E100012, CCTV Name: 5787.계명네거리
CCTV ID: E100013, CCTV Name: 5788.계산오거리
CCTV ID: E100014, CCTV Name: 5789.고모로
CCTV ID: E100015, CCTV Name: 5790.공산수원지삼거리
CCTV ID: E100016, CCTV Name: 5791.공평네거리
CCTV ID: E100017, CCTV Name: 5792.공항교교차로
CCTV ID: E100018, CCTV Name: 5793.관계삼거리
CCTV ID: E100019, CCTV Name: 5794.교동네거리
CCTV ID: E100020, CCTV Name: 5795.금호분기점
CCTV ID: E100021, CCTV Name: 5796.김흥1
CCTV ID: E100022, CCTV Name: 5797.김흥215M-1
CCTV ID: E100023, CCTV Name: 5798.남대구IC
CCTV ID: E100024, CCTV Name: 5799.남대구IC삼거리
CCTV ID: E100025, CCTV Name: 5800.남문네거리
CCTV ID: E100026, CCTV Name: 5801.남침산네거리
CCTV ID: E100027, CCTV Name: 5802.능성
CCTV ID: E100028, CCTV Name: 5803.달성네거리
CCTV ID: E100029, CCTV Name: 5804.대구공고네거리
CCTV ID: E100030, CCTV Name: 5805.대구역네거리
CCTV ID: E100031, CCTV Name: 5806.대구은행네거리
CCTV ID: E100032, CCTV Name: 5807.대덕문화전당
CCTV ID: E100033, CCTV Name: 5808.대덕산임휴사
CCTV ID: E100034, CCTV Name: 5809.대덕승마장
CCTV ID: E100035, CCTV Name: 5810.대리삼거리
CCTV ID: E100036, CCTV Name: 5811.대봉교
CCTV ID: E100037, CCTV Name: 5812.대실역네거리
CCTV ID: E100038, CCTV Name: 5813.대천교삼거리
CCTV ID: E100039, CCTV Name: 5814.대천지하도네거리
CCTV ID: E100040, CCTV Name: 5815.덕곡
CCTV ID: E100041, CCTV Name: 5816.덕천치안센터
CCTV ID: E100042, CCTV Name: 5817.도곡네거리
CCTV ID: E100043, CCTV Name: 5818.도동분기점
CCTV ID: E100044, CCTV Name: 5819.도청교
CCTV ID: E100045, CCTV Name: 5820.동대구IC
CCTV ID: E100046, CCTV Name: 5821.동대구역네거리
CCTV ID: E100047, CCTV Name: 5822.동산네거리
CCTV ID: E100048, CCTV Name: 5823.동신교
CCTV ID: E100049, CCTV Name: 5824.동인네거리
CCTV ID: E100050, CCTV Name: 5825.동촌초교교차로
CCTV ID: E100051, CCTV Name: 5826.두류공원네거리
CCTV ID: E100052, CCTV Name: 5827.두류네거리
CCTV ID: E100053, CCTV Name: 5828.두산오거리
CCTV ID: E100054, CCTV Name: 5829.들안길삼거리
CCTV ID: E100055, CCTV Name: 5830.만촌네거리
CCTV ID: E100056, CCTV Name: 5831.만평네거리
CCTV ID: E100057, CCTV Name: 5832.매천초등학교앞
CCTV ID: E100058, CCTV Name: 5833.명곡_본리터널
CCTV ID: E100059, CCTV Name: 5834.명덕네거리
CCTV ID: E100060, CCTV Name: 5835.무학네거리
CCTV ID: E100061, CCTV Name: 5836.반고개네거리
CCTV ID: E100062, CCTV Name: 5837.반야월네거리
CCTV ID: E100063, CCTV Name: 5838.반야월삼거리
CCTV ID: E100064, CCTV Name: 5839.반월당네거리
CCTV ID: E100065, CCTV Name: 5840.범안삼거리
CCTV ID: E100066, CCTV Name: 5841.범어네거리
CCTV ID: E100067, CCTV Name: 5842.복현네거리
CCTV ID: E100068, CCTV Name: 5843.복현오거리
CCTV ID: E100069, CCTV Name: 5844.본리네거리
CCTV ID: E100070, CCTV Name: 5845.봉산육거리
CCTV ID: E100071, CCTV Name: 5846.북구청네거리
CCTV ID: E100072, CCTV Name: 5847.북대구IC
CCTV ID: E100073, CCTV Name: 5848.북비산네거리
CCTV ID: E100074, CCTV Name: 5849.불로삼거리
CCTV ID: E100075, CCTV Name: 5850.비산네거리
CCTV ID: E100076, CCTV Name: 5851.산격대교
CCTV ID: E100077, CCTV Name: 5852.삼덕네거리
CCTV ID: E100078, CCTV Name: 5853.상동교
CCTV ID: E100079, CCTV Name: 5854.상동네거리
CCTV ID: E100080, CCTV Name: 5855.상인그린힐스골프랜드
CCTV ID: E100081, CCTV Name: 5856.상인네거리
CCTV ID: E100082, CCTV Name: 5857.서대구IC
CCTV ID: E100083, CCTV Name: 5858.서대구공단네거리
CCTV ID: E100084, CCTV Name: 5859.서부정류장네거리
CCTV ID: E100085, CCTV Name: 5860.서성네거리
CCTV ID: E100086, CCTV Name: 5861.성동고가차도
CCTV ID: E100087, CCTV Name: 5862.성서IC
CCTV ID: E100088, CCTV Name: 5863.성서네거리
CCTV ID: E100089, CCTV Name: 5864.송지공원
CCTV ID: E100090, CCTV Name: 5865.수목원입구삼거리
CCTV ID: E100091, CCTV Name: 5866.수성IC
CCTV ID: E100092, CCTV Name: 5867.수성교
CCTV ID: E100093, CCTV Name: 5868.수성못오거리
CCTV ID: E100094, CCTV Name: 5869.수성시장네거리
CCTV ID: E100095, CCTV Name: 5870.시민운동장
CCTV ID: E100096, CCTV Name: 5871.시지고등학교
CCTV ID: E100097, CCTV Name: 5872.시청네거리
CCTV ID: E100098, CCTV Name: 5873.신남네거리
CCTV ID: E100099, CCTV Name: 5874.신당네거리
CCTV ID: E100100, CCTV Name: 5875.신매네거리
CCTV ID: E100101, CCTV Name: 5876.신서혁신도시1
CCTV ID: E100102, CCTV Name: 5877.신서혁신도시2
CCTV ID: E100103, CCTV Name: 5878.신서혁신도시3
CCTV ID: E100104, CCTV Name: 5879.신서혁신도시4
CCTV ID: E100105, CCTV Name: 5880.신서혁신도시5
CCTV ID: E100106, CCTV Name: 5881.신서혁신도시6
CCTV ID: E100107, CCTV Name: 5882.신천교
CCTV ID: E100108, CCTV Name: 5883.신천지네거리
CCTV ID: E100109, CCTV Name: 5884.신평리네거리
CCTV ID: E100110, CCTV Name: 5885.심신수련장
CCTV ID: E100111, CCTV Name: 5886.안지랑네거리
CCTV ID: E100112, CCTV Name: 5887.앞산네거리
CCTV ID: E100113, CCTV Name: 5888.앞산빨래터공원
CCTV ID: E100114, CCTV Name: 5889.연경지구1
CCTV ID: E100115, CCTV Name: 5890.연경지구2
CCTV ID: E100116, CCTV Name: 5891.연호네거리
CCTV ID: E100117, CCTV Name: 5892.영대네거리
CCTV ID: E100118, CCTV Name: 5893.옥포분기점
CCTV ID: E100119, CCTV Name: 5894.와룡공원삼거리
CCTV ID: E100120, CCTV Name: 5895.와룡대교남편
CCTV ID: E100121, CCTV Name: 5896.용산우체국
CCTV ID: E100122, CCTV Name: 5897.원대오거리
CCTV ID: E100123, CCTV Name: 5898.월곡네거리
CCTV ID: E100124, CCTV Name: 5899.월드컵삼거리
CCTV ID: E100125, CCTV Name: 5900.월배로송현역
CCTV ID: E100126, CCTV Name: 5901.월성네거리
CCTV ID: E100127, CCTV Name: 5902.월촌고가교교차로
CCTV ID: E100128, CCTV Name: 5903.위천삼거리
CCTV ID: E100129, CCTV Name: 5904.유천교
CCTV ID: E100130, CCTV Name: 5905.율하역
CCTV ID: E100131, CCTV Name: 5906.응암네거리
CCTV ID: E100132, CCTV Name: 5907.응암네거리1
CCTV ID: E100133, CCTV Name: 5908.이곡네거리
CCTV ID: E100134, CCTV Name: 5909.이시아폴리스삼거리
CCTV ID: E100135, CCTV Name: 5910.이현고개
CCTV ID: E100136, CCTV Name: 5911.이현삼거리
CCTV ID: E100137, CCTV Name: 5912.입석네거리
CCTV ID: E100138, CCTV Name: 5913.조야교남편
CCTV ID: E100139, CCTV Name: 5914.종각네거리
CCTV ID: E100140, CCTV Name: 5915.죽전네거리
CCTV ID: E100141, CCTV Name: 5916.중동교
CCTV ID: E100142, CCTV Name: 5917.중앙네거리
CCTV ID: E100143, CCTV Name: 5918.중앙대로
CCTV ID: E100144, CCTV Name: 5919.지산네거리
CCTV ID: E100145, CCTV Name: 5920.청구네거리
CCTV ID: E100146, CCTV Name: 5921.초곡15M_1
CCTV ID: E100147, CCTV Name: 5922.충혼탑
CCTV ID: E100148, CCTV Name: 5923.칠곡IC
CCTV ID: E100149, CCTV Name: 5924.칠곡네거리
CCTV ID: E100150, CCTV Name: 5925.침산교
CCTV ID: E100151, CCTV Name: 5926.큰고개오거리
CCTV ID: E100152, CCTV Name: 5927.큰고개오거리
CCTV ID: E100153, CCTV Name: 5928.태전삼거리
CCTV ID: E100154, CCTV Name: 5929.태평네거리
CCTV ID: E100161, CCTV Name: 5930.파군재삼거리
CCTV ID: E100162, CCTV Name: 5931.파티마삼거리
CCTV ID: E100163, CCTV Name: 5932.팔거교교차로
CCTV ID: E100164, CCTV Name: 5933.팔공IC네거리
CCTV ID: E100165, CCTV Name: 5934.팔달교
CCTV ID: E100166, CCTV Name: 5935.팔달로
CCTV ID: E100167, CCTV Name: 5936.평리네거리
CCTV ID: E100168, CCTV Name: 5937.헐티재
CCTV ID: E100169, CCTV Name: 5938.현충삼거리
CCTV ID: E100170, CCTV Name: 5939.호림네거리
CCTV ID: E100171, CCTV Name: 5940.화산리삼거리
CCTV ID: E100172, CCTV Name: 5941.화원삼거리
CCTV ID: E100173, CCTV Name: 5942.황금네거리
CCTV ID: E100174, CCTV Name: 5943.효목네거리
CCTV ID: E100175, CCTV Name: 5944.효신네거리
CCTV ID: E100176, CCTV Name: 5945.희망교
CCTV ID: E07001, CCTV Name: 5946.가수원네거리
CCTV ID: E07002, CCTV Name: 5947.가장교오거리
CCTV ID: E07003, CCTV Name: 5948.가장네거리
CCTV ID: E07004, CCTV Name: 5949.갑천대교네거리
CCTV ID: E07005, CCTV Name: 5950.계룡대교네거리
CCTV ID: E07006, CCTV Name: 5951.과학공원네거리
CCTV ID: E07007, CCTV Name: 5952.관저내거리
CCTV ID: E07008, CCTV Name: 5953.궁동네거리
CCTV ID: E07009, CCTV Name: 5954.금성골네거리
CCTV ID: E07010, CCTV Name: 5955.남선공원네거리
CCTV ID: E07011, CCTV Name: 5956.농수산시장오거리
CCTV ID: E07012, CCTV Name: 5957.대고오거리
CCTV ID: E07013, CCTV Name: 5958.대동역오거리
CCTV ID: E07014, CCTV Name: 5959.대성삼거리
CCTV ID: E07015, CCTV Name: 5960.대전역네거리
CCTV ID: E07016, CCTV Name: 5961.대전일보네거리
CCTV ID: E07017, CCTV Name: 5962.대종로네거리
CCTV ID: E07018, CCTV Name: 5963.대화JC
CCTV ID: E07019, CCTV Name: 5964.대화영업소
CCTV ID: E07020, CCTV Name: 5965.덕명네거리
CCTV ID: E07021, CCTV Name: 5966.도룡삼거리
CCTV ID: E07022, CCTV Name: 5967.도마네거리
CCTV ID: E07023, CCTV Name: 5968.도안네거리
CCTV ID: E07024, CCTV Name: 5969.도안중네거리
CCTV ID: E07025, CCTV Name: 5970.동부네거리
CCTV ID: E07026, CCTV Name: 5971.만년네거리
CCTV ID: E07027, CCTV Name: 5972.모정네거리
CCTV ID: E07028, CCTV Name: 5973.변동오거리
CCTV ID: E07029, CCTV Name: 5974.보문산공원오거리
CCTV ID: E07030, CCTV Name: 5975.부사오거리
CCTV ID: E07031, CCTV Name: 5976.북대전IC네거리
CCTV ID: E07032, CCTV Name: 5977.불티구름다리
CCTV ID: E07033, CCTV Name: 5978.삼성네거리
CCTV ID: E07034, CCTV Name: 5979.삼성동성당네거리
CCTV ID: E07035, CCTV Name: 5980.삼천교네거리
CCTV ID: E07036, CCTV Name: 5981.상서삼거리
CCTV ID: E07037, CCTV Name: 5982.서대전네거리
CCTV ID: E07038, CCTV Name: 5983.선사유적네거리
CCTV ID: E07039, CCTV Name: 5984.성남네거리
CCTV ID: E07040, CCTV Name: 5985.성모병원오거리
CCTV ID: E07041, CCTV Name: 5986.시청역네거리
CCTV ID: E07042, CCTV Name: 5987.신구교네거리
CCTV ID: E07043, CCTV Name: 5988.신탄진네거리
CCTV ID: E07044, CCTV Name: 5989.안골네거리
CCTV ID: E07045, CCTV Name: 5990.엑스포지하차도
CCTV ID: E07046, CCTV Name: 5991.예술가의집네거리
CCTV ID: E07047, CCTV Name: 5992.오룡역네거리
CCTV ID: E07048, CCTV Name: 5993.오정네거리
CCTV ID: E07049, CCTV Name: 5994.오정동주민센터5가
CCTV ID: E07050, CCTV Name: 5995.옥녀봉네거리
CCTV ID: E07051, CCTV Name: 5996.용문역네거리
CCTV ID: E07052, CCTV Name: 5997.용전네거리
CCTV ID: E07053, CCTV Name: 5998.원골네거리
CCTV ID: E07054, CCTV Name: 5999.원동네거리
CCTV ID: E07055, CCTV Name: 6000.원신흥삼거리
CCTV ID: E07056, CCTV Name: 6001.원촌네거리
CCTV ID: E07057, CCTV Name: 6002.월드컵경기장네거리
CCTV ID: E07058, CCTV Name: 6003.유성IC삼거리
CCTV ID: E07059, CCTV Name: 6004.유성네거리
CCTV ID: E07060, CCTV Name: 6005.유성생명고교삼거리
CCTV ID: E07061, CCTV Name: 6006.읍네삼거리
CCTV ID: E07062, CCTV Name: 6007.중구청네거리
CCTV ID: E07063, CCTV Name: 6008.중리네거리
CCTV ID: E07064, CCTV Name: 6009.중앙로역네거리
CCTV ID: E07065, CCTV Name: 6010.중촌네거리
CCTV ID: E07066, CCTV Name: 6011.진잠네거리
CCTV ID: E07067, CCTV Name: 6012.충대병원네거리
CCTV ID: E07068, CCTV Name: 6013.충대오거리
CCTV ID: E07069, CCTV Name: 6014.침신대네거리
CCTV ID: E07070, CCTV Name: 6015.큰마을네거리
CCTV ID: E07071, CCTV Name: 6016.태평오거리
CCTV ID: E07072, CCTV Name: 6017.판암1동주민센터네거리
CCTV ID: E07073, CCTV Name: 6018.평송수련원삼거리
CCTV ID: E07074, CCTV Name: 6019.한남5가
CCTV ID: E07075, CCTV Name: 6020.한밭영업소
CCTV ID: E07076, CCTV Name: 6021.화암네거리
CCTV ID: E500001, CCTV Name: 6022.구)연동건널목사거리
CCTV ID: E500002, CCTV Name: 6023.도청입구사거리
CCTV ID: E500003, CCTV Name: 6024.동명한의원인근
CCTV ID: E500004, CCTV Name: 6025.만남의폭포사거리
CCTV ID: E500005, CCTV Name: 6026.목포대교입구
CCTV ID: E500006, CCTV Name: 6027.신항교차로인근
CCTV ID: E500007, CCTV Name: 6028.연산동교차로인근
CCTV ID: E500008, CCTV Name: 6029.용해사거리
CCTV ID: E500009, CCTV Name: 6030.윤송웨딩홀인근
CCTV ID: L230107, CCTV Name: 6031.3부두
CCTV ID: L230095, CCTV Name: 6032.49호광장
CCTV ID: L230194, CCTV Name: 6033.5부두
CCTV ID: L230093, CCTV Name: 6034.KBS삼거리
CCTV ID: L230197, CCTV Name: 6035.NC백화점
CCTV ID: L230117, CCTV Name: 6036.PIFF광장
CCTV ID: L230259, CCTV Name: 6037.가락IC
CCTV ID: L230257, CCTV Name: 6038.감만 교차로
CCTV ID: L230064, CCTV Name: 6039.감만사거리
CCTV ID: L230133, CCTV Name: 6040.감전IC
CCTV ID: L230132, CCTV Name: 6041.감전교차로
CCTV ID: L230300, CCTV Name: 6042.감전램프
CCTV ID: L230267, CCTV Name: 6043.강변대로
CCTV ID: L230138, CCTV Name: 6044.개금사거리
CCTV ID: L230297, CCTV Name: 6045.개금요금소(상행)
CCTV ID: L230301, CCTV Name: 6046.개금요금소(하행)
CCTV ID: L230264, CCTV Name: 6047.개금주공아파트사거리
CCTV ID: L230066, CCTV Name: 6048.개금초등교삼거리
CCTV ID: L230014, CCTV Name: 6049.개성중(상)
CCTV ID: L230015, CCTV Name: 6050.개성중(하)
CCTV ID: L230200, CCTV Name: 6051.개좌터널(석대방향200m)
CCTV ID: L230086, CCTV Name: 6052.개좌터널(석대방향입구)
CCTV ID: L230088, CCTV Name: 6053.개좌터널(석대방향출구)
CCTV ID: L230222, CCTV Name: 6054.개좌터널(정관방향1200m)
CCTV ID: L230221, CCTV Name: 6055.개좌터널(정관방향입구)
CCTV ID: L230223, CCTV Name: 6056.개좌터널(정관방향출구)
CCTV ID: L230262, CCTV Name: 6057.거가대교진입로
CCTV ID: L230166, CCTV Name: 6058.거성사거리
CCTV ID: L230152, CCTV Name: 6059.경부TG
CCTV ID: L230154, CCTV Name: 6060.경부고속도로입구
CCTV ID: L230227, CCTV Name: 6061.곰내터널(석대방향1100m)
CCTV ID: L230229, CCTV Name: 6062.곰내터널(석대방향600m)
CCTV ID: L230226, CCTV Name: 6063.곰내터널(정관방향1100)
CCTV ID: L230228, CCTV Name: 6064.곰내터널(정관방향1200)
CCTV ID: L230224, CCTV Name: 6065.곰내터널(정관방향입구)
CCTV ID: L230142, CCTV Name: 6066.공항입구
CCTV ID: L230164, CCTV Name: 6067.과정교차로
CCTV ID: L230189, CCTV Name: 6068.광덕물산
CCTV ID: L230045, CCTV Name: 6069.광안대교(상부 49호 진출)
CCTV ID: L230235, CCTV Name: 6070.광안대교(상부 MP23)
CCTV ID: L230047, CCTV Name: 6071.광안대교(상부 롯데아파트)
CCTV ID: L230295, CCTV Name: 6072.광안대교(상부 벡스코합류)
CCTV ID: L230043, CCTV Name: 6073.광안대교(상부 앵커리지2)
CCTV ID: L230236, CCTV Name: 6074.광안대교(상부 이기대분기)
